activityTitle,activityLink,activitySponsor,activityTime,activityImg,

生物环保饲料的设计、研发与应用,http://www.hzau.edu.cn/info/1062/10767.htm,[“创新、创造、创业”高端论坛],2020-04-23,['http://www.hzau.edu.cn/__local/A/BF/01/2BBB79DDF9FE82E71881E099BDD_6C53664D_236D7.jpg']

新冠肺炎防疫措施与体会,http://www.hzau.edu.cn/info/1062/10766.htm,[教授红讲堂],2020-04-23,['http://www.hzau.edu.cn/__local/2/AF/F2/288589B50E2E0248B63A698B645_345BF302_2C6B0.jpg']

农业技术与知识产权（IP）——如何运用知识产权掌握农业未来,http://www.hzau.edu.cn/info/1062/10762.htm,[狮子山法学讲坛],2020-04-23,['http://www.hzau.edu.cn/__local/F/A2/C2/03E914C2F3B300BFD73FAA6E486_F28D5B76_1F0C0.jpg']

中国社会阶层结构的变革与国家治理体系的创新,http://www.hzau.edu.cn/info/1062/10761.htm,[开道讲坛],2020-04-23,['http://www.hzau.edu.cn/__local/C/E9/EE/9D1E2E3A7B085E5612F9822D229_9C89F9E7_434FC.jpg']

《园艺研究》办刊经验分享会,http://www.hzau.edu.cn/info/1062/10756.htm,,2020-04-22,['http://www.hzau.edu.cn/__local/F/05/EF/4D9C32040654E28398A7B272856_C7505CFE_54202.jpg']

不变的匠心——从音符到音乐 从脚踏实地到仰望星空,http://www.hzau.edu.cn/info/1062/10755.htm,[狮子山艺术讲堂],2020-04-22,['http://www.hzau.edu.cn/__local/9/F4/53/6763083F90C7749B3AD52A565EF_D2B3F7B2_1C7C0.jpg']

植物微生物组与植物健康,http://www.hzau.edu.cn/info/1062/10753.htm,[植物保护高端讲坛],2020-04-22,['http://www.hzau.edu.cn/__local/0/B7/2A/196910AF4FE57364FA86473FA73_69CAD4DF_1CC3D.jpg']

“创新、创造、创业”高端论坛（第162-164期）,http://www.hzau.edu.cn/info/1062/10752.htm,[动物科学技术学院 动物医学院],2020-04-22,"['http://www.hzau.edu.cn/__local/9/E7/2C/A26B355CE3B5A0F3394F4751150_567EF5B0_23438.jpg', 'http://www.hzau.edu.cn/__local/6/83/84/E71E75580B5A092CB8271E79DEC_CE8492E2_218AF.jpg', 'http://www.hzau.edu.cn/__local/4/9A/98/CE8697AF2B6F1DE0AF5AC56DECC_749193FA_23AEA.jpg']"

让学位论文（设计）更出彩——如何撰写高质量文献综述,http://www.hzau.edu.cn/info/1062/10741.htm,[本科生院 理学院],2020-04-21,['http://www.hzau.edu.cn/__local/6/F5/DB/5E403847053FDFC9FA6A611D7BC_D3DCDFAD_279A6.jpg']

环糊精制备的酶学基础研究,http://www.hzau.edu.cn/info/1062/10736.htm,[食科云讲堂],2020-04-20,['http://www.hzau.edu.cn/__local/9/4D/06/2F347DEAAADF00B09AA0B5D82E2_1A3EB51E_1F598.jpg']

新时代志愿服务项目设计,http://www.hzau.edu.cn/info/1062/10734.htm,[狮子山公益讲堂],2020-04-20,['http://www.hzau.edu.cn/__local/5/6A/CC/219C261C8F53C9F7B8DEEEF5AD8_E46E5A13_417D4.jpg']

2020狮山读书节,http://www.hzau.edu.cn/info/1062/10732.htm,,2020-04-19,"['http://www.hzau.edu.cn/__local/9/4C/9B/8ADA6D815632D5EFF81D786B52D_F94FB8D5_B65B9.jpg', 'http://www.hzau.edu.cn/__local/F/92/60/8C3AE6E74F2119CA64800D78DF8_74518DE7_B2C13.jpg', 'http://www.hzau.edu.cn/__local/C/33/90/134E5D16484A5E57D9DBACC97FB_363E57B8_2B441.jpg', 'http://www.hzau.edu.cn/__local/C/5B/D5/6A48D3233EB7FB02725D3145E17_CC463282_B8D33.jpg', 'http://www.hzau.edu.cn/__local/1/C5/FC/E8D9049E8509BB4D859A4684020_98895EB8_C74C2.jpg', 'http://www.hzau.edu.cn/__local/6/03/84/C1D03B847FBF8AC15D6BBB1EF1E_5EC32B64_2E620.jpg', 'http://www.hzau.edu.cn/__local/B/42/30/DF9A821043796439CD6311BA264_6C13BDBC_AE048.jpg', 'http://www.hzau.edu.cn/__local/4/8F/5B/78551623E831CAAB55DA44D6F8B_46413911_A7F0D.jpg', 'http://www.hzau.edu.cn/__local/F/38/59/DEE144203F490A07CDF1858FBC0_F6FD0D5F_B1DC.jpg']"

华中农业大学-奥本大学 博士联合培养项目招生宣讲会,http://www.hzau.edu.cn/info/1062/10722.htm,[国际合作与交流部 研究生院],2020-04-17,['http://www.hzau.edu.cn/__local/9/D2/CD/1976D20F3FA6098239294AE4F99_2317CDC5_7E4DA.jpg']

瘟疫对人类社会和人的影响——读四本书有感,http://www.hzau.edu.cn/info/1062/10721.htm,[精工讲坛],2020-04-17,['http://www.hzau.edu.cn/__local/5/91/3D/BF066CAF2CC6D4D78EC6AA25FB3_9BB330CD_2292B.jpg']

高通量测序及宏基因组分析揭示未培养微生物及其潜在功能,http://www.hzau.edu.cn/info/1062/10714.htm,[微生物学前沿论坛],2020-04-17,['http://www.hzau.edu.cn/__local/7/7E/CE/35559072716CECD0F7EEBF7C3FC_75602675_29247.jpg']

2020信息嘉年华线上启动仪式,http://www.hzau.edu.cn/info/1062/10713.htm,[信息学院],2020-04-17,['http://www.hzau.edu.cn/__local/D/DF/F4/75ABE69DB41544FE1ED823CDD6B_6D3A0398_3C8D8.jpg']

光合作用光能利用效率,http://www.hzau.edu.cn/info/1062/10712.htm,[微生物学前沿论坛],2020-04-16,['http://www.hzau.edu.cn/__local/0/64/09/74E98AFC9EF00E6E63009F9B9B7_254BBB23_203B6.jpg']

从头设计多次跨膜螺旋蛋白质,http://www.hzau.edu.cn/info/1062/10711.htm,[分子生物学前沿论坛],2020-04-16,['http://www.hzau.edu.cn/__local/B/1F/CC/224F10381DA2D21D7BC21C3D6C9_5098475F_1690A.jpg']

《阳光灿烂》主创团队交流会,http://www.hzau.edu.cn/info/1062/10701.htm,[狮子山艺术讲堂],2020-04-16,['http://www.hzau.edu.cn/__local/5/A2/3E/90DF5310483C189C731E4CDD104_455D805D_12B1D.jpg']

决策规则为何变化——广东下围案例分析,http://www.hzau.edu.cn/info/1062/10699.htm,[狮子山社会学讲坛],2020-04-15,['http://www.hzau.edu.cn/__local/2/23/C9/6A15DAA92A2770C2E417EA4A211_42585595_3C5CD.jpg']

从疫情防控看中国制度优势及治理体系与能力的现代化建设,http://www.hzau.edu.cn/info/1062/10698.htm,[开道讲坛],2020-04-15,['http://www.hzau.edu.cn/__local/5/0A/62/A6970665E996F06EDC956BD55CA_3DFE3DF5_B4B9A.jpg']

新文科实例：数字人文时代古典文学研究的可视化与智能化,http://www.hzau.edu.cn/info/1062/10697.htm,[狮子山国学讲坛],2020-04-15,['http://www.hzau.edu.cn/__local/9/A2/8D/91D0359CCA31972C4743A78C7F9_A1EE6434_3F4E6.jpg']

“创新、创造、创业”高端论坛（第161期）,http://www.hzau.edu.cn/info/1062/10693.htm,[动物科学技术学院 动物医学院],2020-04-14,['http://www.hzau.edu.cn/__local/4/C1/40/2F7CA78710169BACC589ED1BD1C_3D9D9800_2C0BE.jpg']

我国渔业科技研究热点及国际合作的战略思考,http://www.hzau.edu.cn/info/1062/10684.htm,[水产讲坛],2020-04-13,['http://www.hzau.edu.cn/__local/F/44/70/BCA1C52DF6A22816ED90AF97490_182E2470_22621.jpg']

“文化抗‘疫’，安顿身心”系列研讨会,http://www.hzau.edu.cn/info/1062/10683.htm,[马克思主义学院 文法学院],2020-04-13,['http://www.hzau.edu.cn/__local/D/AF/9E/BCD5753B5CBBD17AA329086BD1D_03CCA1E1_1E72C.jpg']

集体建设用地市场实践：产权残缺与价格偏差,http://www.hzau.edu.cn/info/1062/10679.htm,[公共管理论坛],2020-04-10,['http://www.hzau.edu.cn/__local/6/F2/C5/1ACF023D56A025AF6146518DFD1_7A2038C6_BF28D.png']

从阅读中汲取智慧,http://www.hzau.edu.cn/info/1062/10676.htm,[精工讲坛],2020-04-10,['http://www.hzau.edu.cn/__local/9/6B/64/3F08EF9C3989DD799E9B282145C_D1EB7E4E_17FC3.jpg']

享受歌剧的舞台,http://www.hzau.edu.cn/info/1062/10662.htm,[狮子山艺术讲堂],2020-04-07,['http://www.hzau.edu.cn/__local/9/D4/B0/5F8FFA21074E499C9CEED45D1BE_38AC936B_212E4.jpg']

美·境——闲话校园审美,http://www.hzau.edu.cn/info/1062/10661.htm,[干部大讲堂],2020-04-07,['http://www.hzau.edu.cn/__local/1/01/2B/31DDB61FCD1A125D3A2DFEB1FC5_4E1E7A9A_64F04.jpg']

色彩设计的前世与今生,http://www.hzau.edu.cn/info/1062/10655.htm,[狮子山艺术设计讲坛],2020-04-06,['http://www.hzau.edu.cn/__local/C/4F/C6/2A9D6904EFAE82347AE7C8D37C1_21B4FBB8_41932.jpg']

数字化转型下的新营销与新零售,http://www.hzau.edu.cn/info/1062/10654.htm,[狮子山传播学讲坛  ​],2020-04-06,['http://www.hzau.edu.cn/__local/B/DB/56/72D0F28383DEAC7D9D133A5F7A7_FE622EA6_3854D.jpg']

单位研究与中国研究,http://www.hzau.edu.cn/info/1062/10653.htm,[狮子山社会学讲坛],2020-04-06,['http://www.hzau.edu.cn/__local/C/86/0C/417BBCEE1F07DEF7E9A3BA479AA_90DED753_3F2AB.jpg']

多尺度数据、机器学习与农业政策研究,http://www.hzau.edu.cn/info/1062/10648.htm,[达尊讲坛],2020-04-04,['http://www.hzau.edu.cn/__local/5/1A/13/56D425ED2FB189FDB7E194BAA2A_85D259B9_21A84.jpg']

聆听与感受——浅谈合唱艺术的魅力,http://www.hzau.edu.cn/info/1062/10623.htm,[狮子山艺术讲堂],2020-04-02,['http://www.hzau.edu.cn/__local/A/2F/33/9FD58F06EDDA2FA2E34066744F2_E746B5EA_263AC.jpg']

“创新、创造、创业”高端论坛,http://www.hzau.edu.cn/info/1062/10621.htm,[动物科学技术学院 动物医学院],2020-04-01,"['http://www.hzau.edu.cn/__local/4/9B/B9/1F8A0FD1D36F284E2F1068FF33B_49CD0969_2AF70.jpg', 'http://www.hzau.edu.cn/__local/1/AA/AB/0B50761F518B78670CFF5851D7D_49B5ED60_21BD2.jpg']"

千问计划——疫情下的生命科学思考,http://www.hzau.edu.cn/info/1062/10612.htm,[生命科学技术学院],2020-04-01,['http://www.hzau.edu.cn/__local/D/5B/7F/CF8DB4BC97551E8BC47A101CD06_F7C50EBB_3632E.jpg']

疫情防控的社会治理,http://www.hzau.edu.cn/info/1062/10604.htm,[狮子山社会学讲坛],2020-03-31,['http://www.hzau.edu.cn/__local/1/94/04/96AC73257B7588A98743E20842E_54ECD342_4370F.jpg']

闲云柳境,http://www.hzau.edu.cn/info/1062/10603.htm,[景园学堂],2020-03-31,['http://www.hzau.edu.cn/__local/0/EF/53/C91CECCF5E2C9DC5AF6B8B7728A_49B9626B_36009.jpg']

课程思政建设的两个基本问题,http://www.hzau.edu.cn/info/1062/10602.htm,[本科生院],2020-03-31,['http://www.hzau.edu.cn/__local/4/EA/3C/7AF90074B31CD132402DEFDFA24_FBD6D79D_28D4A.jpg']

为什么选择？坚持党的领导的内在逻辑,http://www.hzau.edu.cn/info/1062/10599.htm,[耕读中国思政公开课],2020-03-31,['http://www.hzau.edu.cn/__local/D/9C/24/3AF5D159DFC78135763469BA730_30F4A314_31275.jpg']

如何寻找科学问题,http://www.hzau.edu.cn/info/1062/10596.htm,[达尊讲坛],2020-03-30,['http://www.hzau.edu.cn/__local/5/D4/78/CC403D09E8A4438332B4FB60C5C_4BF5DB61_22D27.jpg']

生活，艺术与鱼,http://www.hzau.edu.cn/info/1062/10592.htm,[水产学院],2020-03-30,['http://www.hzau.edu.cn/__local/6/2E/62/8020042BCC9C76223F2AC1B54EC_1C49CFD3_25D61.jpg']

“创新、创造、创业”高端论坛（第156-157期）,http://www.hzau.edu.cn/info/1062/10591.htm,[动物科学技术学院 动物医学院],2020-03-29,"['http://www.hzau.edu.cn/__local/A/13/C4/F5CC30DF37B29FC74BE085C63E9_D09D219E_21B24.jpg', 'http://www.hzau.edu.cn/__local/5/DA/10/6F46CDD97F372F4CED50D0C63E4_BD50FD5E_26FD1.jpg']"

整合生物学前沿论坛（第36期）,http://www.hzau.edu.cn/info/1062/10581.htm,[生命科学技术学院 生物医学与健康学院],2020-03-28,['http://www.hzau.edu.cn/__local/5/D5/7F/2C62D8F5C0AD5948DAEFDC1DC70_EE7D094B_22149.jpg']

平凡的“声活”,http://www.hzau.edu.cn/info/1062/10567.htm,[狮子山艺术讲堂],2020-03-26,['http://www.hzau.edu.cn/__local/8/C6/A5/0C4F13ED783FAE69E8777587D59_2FDF6C80_1DE07.jpg']

“创新、创造、创业”高端论坛（第153-155期）,http://www.hzau.edu.cn/info/1062/10563.htm,[动物科学技术学院 动物医学院],2020-03-25,"['http://www.hzau.edu.cn/__local/4/94/8A/4645785FEE46B0609322BD39679_96F8117E_223E6.jpg', 'http://www.hzau.edu.cn/__local/0/EB/7D/4F7115F97982EB8031B8FCE09D0_D94FA817_261BE.jpg', 'http://www.hzau.edu.cn/__local/9/C0/D4/576604605AB8B09001263972AE5_703C8392_25FEC.jpg']"

未成曲调先有情——朗诵艺术浅谈,http://www.hzau.edu.cn/info/1062/10527.htm,[狮子山艺术讲堂],2020-03-19,['http://www.hzau.edu.cn/__local/0/58/82/7B9495E517D2D53133E7DB492B1_B3EEA09D_2D518.jpg']

云赏狮山春——华中农业大学在线校园踏青赏花,http://www.hzau.edu.cn/info/1062/10504.htm,,2020-03-17,"['http://www.hzau.edu.cn/__local/C/12/75/7C1CB796264057EE1F46B529405_6B65F536_BAB11.png', 'http://www.hzau.edu.cn/__local/F/93/8F/153F746B75AA56D9C79859F40B2_6B5A3623_4702.png']"

中央歌剧院为华中农大师生开设空中艺术课堂,http://www.hzau.edu.cn/info/1062/10478.htm,,2020-03-12,"['http://www.hzau.edu.cn/__local/C/CD/2F/D30A0C0C40BEE6B3506A5ED0FE6_56680AF3_73DF.jpg', 'http://www.hzau.edu.cn/__local/0/FE/D7/1532C3E099F5DA6BEF565A2689B_A8E9290F_8D264.jpg']"

疫情防控时期教师在线教学系列培训,http://www.hzau.edu.cn/info/1062/10455.htm,[人力资源部 教师发展中心 本科生院],2020-03-10,['http://www.hzau.edu.cn/__local/9/E4/AB/06E9CC6C206327EDA0EDC76F24F_4B5A5A47_260D3.jpg']

关于做好2020年春季学期延期开学期间本科生教育教学活动的通知,http://www.hzau.edu.cn/info/1062/10211.htm,[本科生院],2020-01-31,[]

水产学院第五届青年教师发展论坛,http://www.hzau.edu.cn/info/1062/10115.htm,,2020-01-11,['http://www.hzau.edu.cn/__local/E/AD/7C/81C565C436108C6A5C737B32D94_0535C8B3_36CA3.jpg']

动科动医学院第三届寒假学术交流会,http://www.hzau.edu.cn/info/1062/10111.htm,[动物科学技术学院 动物医学院],2020-01-10,"['http://www.hzau.edu.cn/__local/D/76/93/E26C977C48080405F52B2ADEDE0_90309ACF_2F2D5.jpg', 'http://www.hzau.edu.cn/__local/A/AC/16/77A2DA75518E5DCAAB0EB1788C8_75360C44_2D55A.jpg', 'http://www.hzau.edu.cn/__local/1/68/CB/B5638E89559889C0F108ABACD19_FF86DDB6_2E5DB.jpg']"

“创新、创造、创业”高端论坛（第150-152期）,http://www.hzau.edu.cn/info/1062/10106.htm,[动物科学技术学院 动物医学院],2020-01-09,"['http://www.hzau.edu.cn/__local/7/8B/8F/8961EFB6CA3894180F7E5260599_F17FA694_21AF8.jpg', 'http://www.hzau.edu.cn/__local/2/53/BA/4C1713EC886EA7BC6B089429DF4_5C4DB75B_2376D.jpg', 'http://www.hzau.edu.cn/__local/A/6B/B8/0F86DE6EDB33201AFD5300FB9C1_E2ACD2CD_2252C.jpg']"

华农“五老”团队写百联送百福,http://www.hzau.edu.cn/info/1062/10092.htm,,2020-01-07,['http://www.hzau.edu.cn/__local/E/DE/39/5ABDD398390A7B2327DE40F0988_1053FBAA_10DD8.jpg']

病毒的遗传进化和新发突发传染病的再认识,http://www.hzau.edu.cn/info/1062/10087.htm,[生物医学学术报告],2020-01-06,['http://www.hzau.edu.cn/__local/9/8A/24/896B0D76A804C6B36E569446A2B_93F74CD9_7D301.jpg']

2019年教学质量优秀一等奖评选会,http://www.hzau.edu.cn/info/1062/10083.htm,[本科生院],2020-01-06,['http://www.hzau.edu.cn/__local/5/6B/A3/82247A8106474FC5A279212F359_A9102B65_1243B.jpg']

第十七届研究生指导教师教书育人奖评选,http://www.hzau.edu.cn/info/1062/10082.htm,[研究生院],2020-01-06,['http://www.hzau.edu.cn/__local/F/56/E6/E8C8D8D0F20B91798500DD63EB6_53C187A8_37B25.jpg']

灵芝生理活性物质研究及产品研发,http://www.hzau.edu.cn/info/1062/10071.htm,[作物科学高端讲坛],2020-01-04,['http://www.hzau.edu.cn/__local/3/77/B3/63BD1F0538A80BBB61497A1A38C_286C133D_2335F.jpg']

专题报告会：时代楷模——朱有勇,http://www.hzau.edu.cn/info/1062/10065.htm,[中共华中农业大学委员会],2020-01-03,['http://www.hzau.edu.cn/__local/2/F1/08/CB6CBD30AD15C22774202BF8426_A7BD2193_55681.jpg']

微流控技术与应用培训班（第1期）,http://www.hzau.edu.cn/info/1062/10064.htm,,2020-01-03,['http://www.hzau.edu.cn/__local/1/73/4C/6F2014483395F93BD2ED0CEB625_1EB4EC8B_22496.jpg']

第一届全国油菜生物学学术研讨会,http://www.hzau.edu.cn/info/1062/10049.htm,[植物科学技术学院],2020-01-02,['http://www.hzau.edu.cn/__local/1/41/21/43720C2DD1744C3F7FDFA09815D_0BC99566_3AB13.jpg']

反刍动物微生物组与宿主互作研究进展,http://www.hzau.edu.cn/info/1062/10031.htm,[“创新、创造、创业”高端论坛],2019-12-28,['http://www.hzau.edu.cn/__local/7/93/64/DE5610D0C907937B7402FEADE66_3EEEA78B_243C0.jpg']

2019年达尊青年教师学术论坛,http://www.hzau.edu.cn/info/1062/10018.htm,[经济管理学院],2019-12-26,"['http://www.hzau.edu.cn/__local/0/5F/BD/5443AF151D49C668D418F37B7E9_173B0F03_32C80.jpg', 'http://www.hzau.edu.cn/__local/9/67/9A/6D5D6A52ED0C58C78BDF68D39D0_F5FD1CDA_2F200.jpg', 'http://www.hzau.edu.cn/__local/D/DB/2C/9107EAE9082BA6BC2C168056E41_1BE1B613_3C485.jpg', 'http://www.hzau.edu.cn/__local/6/BF/45/82DA83675A4DA92B847F8DA4B93_3BBDFC27_3A008.jpg', 'http://www.hzau.edu.cn/__local/6/E5/EC/737A4E4F13289C73A17E3BCF472_39D0D681_39133.jpg']"

韩国文化展示活动,http://www.hzau.edu.cn/info/1062/10014.htm,[国际合作与交流部],2019-12-26,['http://www.hzau.edu.cn/__local/3/A9/2E/1E40B3FA2EC708AC7E76719E69D_C65F39AD_1866D.jpg']

2020狮山欢乐节,http://www.hzau.edu.cn/info/1062/10010.htm,[华中农业大学],2019-12-25,[]

2019冬季学位授予仪式,http://www.hzau.edu.cn/info/1062/10001.htm,[研究生院],2019-12-24,['http://www.hzau.edu.cn/__local/6/66/71/BB17232EA342DBBA82668E05F87_E60537CA_1F7F3.jpg']

分子生物学前沿论坛（第21期）,http://www.hzau.edu.cn/info/1062/10000.htm,[生命科学技术学院],2019-12-24,['http://www.hzau.edu.cn/__local/8/D3/2A/C76932F005F40BF4B67FA780128_9D2D8564_294A5.jpg']

华中农业大学思想政治理论课实践教学作品展,http://www.hzau.edu.cn/info/1062/9999.htm,[马克思主义学院],2019-12-24,['http://www.hzau.edu.cn/__local/4/86/4C/C05E6BCB7DBE1378F206EA3CD20_DF192CB4_27E1B.jpg']

微生物学前沿论坛（第118期）,http://www.hzau.edu.cn/info/1062/9992.htm,,2019-12-24,['http://www.hzau.edu.cn/__local/5/E2/E8/D078C5E9F70222A88D42035D0D7_1BF2B15E_7E644.jpg']

从编辑视角谈学术论文写作的基本要素,http://www.hzau.edu.cn/info/1062/9991.htm,[本科生院],2019-12-24,['http://www.hzau.edu.cn/__local/5/5C/D6/DEC94980C91AD3EF5613A260974_1C6053E3_2127E.jpg']

科学论文：“遭遇”与“看见”,http://www.hzau.edu.cn/info/1062/9984.htm,[作物科学高端论坛],2019-12-23,['http://www.hzau.edu.cn/__local/C/F3/75/8F256D54E06BF2C601369DE0FBB_B4BA9A2B_22D51.jpg']

园艺讲堂（69-72期）,http://www.hzau.edu.cn/info/1062/9978.htm,[园艺植物生物学教育部重点实验室],2019-12-20,"['http://www.hzau.edu.cn/__local/6/AA/1F/805648244FCD6C0133CB3390F6D_26F8F623_64ACC.jpg', 'http://www.hzau.edu.cn/__local/7/FD/34/299982A5783B45822FAC7E5B940_6B143635_63ACA.jpg', 'http://www.hzau.edu.cn/__local/6/1D/59/DCF20ACCC0BC9EB45C8AE7D82EE_4AF97044_65457.jpg', 'http://www.hzau.edu.cn/__local/3/1F/43/3E1ED28AF06CAB33E24CA716BCA_D9D0CED3_67C90.jpg']"

农业机器人研究现状及发展趋势,http://www.hzau.edu.cn/info/1062/9975.htm,[工学院],2019-12-20,['http://www.hzau.edu.cn/__local/2/2F/33/A686D5815A210497490E9E2D3D6_4433748C_283AE.jpg']

“思政课程”与“课程思政”示范建设项目结题验收,http://www.hzau.edu.cn/info/1062/9970.htm,[本科生院],2019-12-19,['http://www.hzau.edu.cn/__local/4/07/F2/137C37F95E3B6973181C294DA07_828868C5_293B1.jpg']

土壤生物学前沿,http://www.hzau.edu.cn/info/1062/9969.htm,[绿博讲坛],2019-12-19,['http://www.hzau.edu.cn/__local/6/2C/47/EAA680BA2EDD4612F66B49E845C_4875D678_1B45F.jpg']

教授红讲堂：潜心为学 初心为国,http://www.hzau.edu.cn/info/1062/9964.htm,[生命科学技术学院],2019-12-19,['http://www.hzau.edu.cn/__local/E/31/FD/2B565B823757DAD318591E9993C_686612CE_2DA39.jpg']

探索与发现：细菌超抗原毒素的分子多样性与生物学多功能性研究,http://www.hzau.edu.cn/info/1062/9963.htm,[“创新、创造、创业”高端论坛],2019-12-19,['http://www.hzau.edu.cn/__local/D/91/73/6FAD190AEAAE975974563C803CA_E372B345_28180.jpg']

可见-近红外反射光谱技术在土壤监测中的应用,http://www.hzau.edu.cn/info/1062/9962.htm,[绿博讲坛],2019-12-19,['http://www.hzau.edu.cn/__local/B/06/10/1794ECBFB0E7A21271DAC2E7EDF_F91E794F_2408D.jpg']

新年音乐会,http://www.hzau.edu.cn/info/1062/9961.htm,,2019-12-19,['http://www.hzau.edu.cn/__local/2/C8/DF/23D4058B278B9E1FA762E472FA0_7251760D_6DCB7.jpg']

第十八届“校长杯”大学生英语竞赛决赛,http://www.hzau.edu.cn/info/1062/9959.htm,[本科生院 校团委 外国语学院],2019-12-18,['http://www.hzau.edu.cn/__local/A/7A/11/E9117A06E4C4CD96975C1869771_60632E08_2C463.jpg']

泥与火的赞歌——陶艺文化交流会,http://www.hzau.edu.cn/info/1062/9947.htm,[狮山文谷],2019-12-16,['http://www.hzau.edu.cn/__local/F/8C/B9/FB825ACAF42F30FE57689A96E03_26397A66_A5E40.png']

胞内寄生初窥:寄生性真核生物在胞内的生存策略,http://www.hzau.edu.cn/info/1062/9946.htm,[“创新、创造、创业”高端论坛（第146期）],2019-12-16,['http://www.hzau.edu.cn/__local/0/EB/46/D8AD86B122D9B26A456E884C2B0_8CB70BC0_25FB6.jpg']

和诗以筝 经典相承——中国古筝艺术的传承与创新,http://www.hzau.edu.cn/info/1062/9945.htm,[狮子山艺术讲堂],2019-12-16,['http://www.hzau.edu.cn/__local/8/40/37/49C1233B7F3A3A4A7D437790374_124F12AF_2DD70.jpg']

β-葡萄糖苷酶的葡萄糖耐受机制,http://www.hzau.edu.cn/info/1062/9944.htm,[生命科学技术学院],2019-12-16,['http://www.hzau.edu.cn/__local/B/CD/3B/3DE4AA322330C9EA3451F3029F1_CA57937B_2C83B.jpg']

