关于开展第二十个党风廉政建设宣传教育月知识测试活动的通知,http://cet.hzau.edu.cn/info/1020/7607.htm,2019-05-20
工学院党委会通知（5.17）,http://cet.hzau.edu.cn/info/1020/7579.htm,2019-05-16
党委理论中心组学习会议（5.17）,http://cet.hzau.edu.cn/info/1020/7609.htm,2019-05-15
2019工学院转博拟录取名单,http://cet.hzau.edu.cn/info/1020/7575.htm,2019-05-15
英国卡迪夫大学2019年暑期访学项目拟推荐学生公示,http://cet.hzau.edu.cn/info/1020/7564.htm,2019-05-13
工学院2019年党风廉政建设宣传教育月活动方案,http://cet.hzau.edu.cn/info/1020/7637.htm,2019-05-10
关于开展英国卡迪夫大学2019年暑期访学项目通知,http://cet.hzau.edu.cn/info/1020/7558.htm,2019-05-09
教职工大会通知（5月9日）,http://cet.hzau.edu.cn/info/1020/7556.htm,2019-05-09
工学院2019年度校自主科技创新基金结题通知,http://cet.hzau.edu.cn/info/1020/7554.htm,2019-05-08
2019年工学院博士研究生复试录取工作安排,http://cet.hzau.edu.cn/info/1020/7548.htm,2019-05-06
第四届南湖国际青年科学家论坛工学院分论坛议程,http://cet.hzau.edu.cn/info/1020/7546.htm,2019-05-06
关于2019年五一端午期间加强作风建设的通知,http://cet.hzau.edu.cn/info/1020/7534.htm,2019-04-30
2019年工学院本科生转专业复试方案,http://cet.hzau.edu.cn/info/1020/7532.htm,2019-04-29
实验室安全会议通知,http://cet.hzau.edu.cn/info/1020/7470.htm,2019-04-18
工学院2019年遴选优秀研究生赴英国哈珀亚当斯大学访学的通知,http://cet.hzau.edu.cn/info/1020/7464.htm,2019-04-17
工学院分系召开教学研讨会通知(4.17),http://cet.hzau.edu.cn/info/1020/7465.htm,2019-04-17
工学院2019年教育思想大讨论活动实施方案,http://cet.hzau.edu.cn/info/1020/7460.htm,2019-04-17
华中农业大学工学院2019年研究生招生预录取名单（含专业和导师）,http://cet.hzau.edu.cn/info/1020/7458.htm,2019-04-17
工学院参加本科人才培养专题研讨会通知（4.16）,http://cet.hzau.edu.cn/info/1020/7467.htm,2019-04-16
工学院领导班子成员四月听课安排通知,http://cet.hzau.edu.cn/info/1020/7446.htm,2019-04-15
工学院落实巡察整改任务每周一报（2019年4月8日—4月15日）,http://cet.hzau.edu.cn/info/1020/7444.htm,2019-04-15
2019工学院研究生招生调剂预录取名单（非全日制补录）,http://cet.hzau.edu.cn/info/1020/7443.htm,2019-04-15
工学院基层组织负责人会议通知(4.15),http://cet.hzau.edu.cn/info/1020/7466.htm,2019-04-15
2019工学院研究生招生调剂预录取名单,http://cet.hzau.edu.cn/info/1020/7438.htm,2019-04-12
工学院党委会通知（4.15）,http://cet.hzau.edu.cn/info/1020/7437.htm,2019-04-12
工学院党委理论学习中心组通知（4.15）,http://cet.hzau.edu.cn/info/1020/7436.htm,2019-04-12
工学院2019硕士研究生招生复试安排（调剂）,http://cet.hzau.edu.cn/info/1020/7431.htm,2019-04-08
工学院落实巡察整改任务每周一报（2019年4月1日—4日）,http://cet.hzau.edu.cn/info/1020/7429.htm,2019-04-08
2019年3月工学院领导班子成员月度听课情况通报,http://cet.hzau.edu.cn/info/1020/7426.htm,2019-04-04
工学院2019年党风廉政建设宣传教育月活动方案,http://cet.hzau.edu.cn/info/1020/7637.htm,2019-05-10
关于开展英国卡迪夫大学2019年暑期访学项目通知,http://cet.hzau.edu.cn/info/1020/7558.htm,2019-05-09
教职工大会通知（5月9日）,http://cet.hzau.edu.cn/info/1020/7556.htm,2019-05-09
工学院2019年度校自主科技创新基金结题通知,http://cet.hzau.edu.cn/info/1020/7554.htm,2019-05-08
2019年工学院博士研究生复试录取工作安排,http://cet.hzau.edu.cn/info/1020/7548.htm,2019-05-06
第四届南湖国际青年科学家论坛工学院分论坛议程,http://cet.hzau.edu.cn/info/1020/7546.htm,2019-05-06
关于2019年五一端午期间加强作风建设的通知,http://cet.hzau.edu.cn/info/1020/7534.htm,2019-04-30
2019年工学院本科生转专业复试方案,http://cet.hzau.edu.cn/info/1020/7532.htm,2019-04-29
实验室安全会议通知,http://cet.hzau.edu.cn/info/1020/7470.htm,2019-04-18
工学院2019年遴选优秀研究生赴英国哈珀亚当斯大学访学的通知,http://cet.hzau.edu.cn/info/1020/7464.htm,2019-04-17
工学院分系召开教学研讨会通知(4.17),http://cet.hzau.edu.cn/info/1020/7465.htm,2019-04-17
工学院2019年教育思想大讨论活动实施方案,http://cet.hzau.edu.cn/info/1020/7460.htm,2019-04-17
华中农业大学工学院2019年研究生招生预录取名单（含专业和导师）,http://cet.hzau.edu.cn/info/1020/7458.htm,2019-04-17
工学院参加本科人才培养专题研讨会通知（4.16）,http://cet.hzau.edu.cn/info/1020/7467.htm,2019-04-16
工学院领导班子成员四月听课安排通知,http://cet.hzau.edu.cn/info/1020/7446.htm,2019-04-15
工学院落实巡察整改任务每周一报（2019年4月8日—4月15日）,http://cet.hzau.edu.cn/info/1020/7444.htm,2019-04-15
2019工学院研究生招生调剂预录取名单（非全日制补录）,http://cet.hzau.edu.cn/info/1020/7443.htm,2019-04-15
工学院基层组织负责人会议通知(4.15),http://cet.hzau.edu.cn/info/1020/7466.htm,2019-04-15
2019工学院研究生招生调剂预录取名单,http://cet.hzau.edu.cn/info/1020/7438.htm,2019-04-12
工学院党委会通知（4.15）,http://cet.hzau.edu.cn/info/1020/7437.htm,2019-04-12
工学院党委理论学习中心组通知（4.15）,http://cet.hzau.edu.cn/info/1020/7436.htm,2019-04-12
工学院2019硕士研究生招生复试安排（调剂）,http://cet.hzau.edu.cn/info/1020/7431.htm,2019-04-08
工学院落实巡察整改任务每周一报（2019年4月1日—4日）,http://cet.hzau.edu.cn/info/1020/7429.htm,2019-04-08
2019年3月工学院领导班子成员月度听课情况通报,http://cet.hzau.edu.cn/info/1020/7426.htm,2019-04-04
​华中农业大学工学院2019调剂研究生复试名单,http://cet.hzau.edu.cn/info/1020/7425.htm,2019-04-04
紧急通知,http://cet.hzau.edu.cn/info/1020/7419.htm,2019-04-03
华中农业大学工学院2019年硕士研究生复试录取工作方案（调剂）,http://cet.hzau.edu.cn/info/1020/7415.htm,2019-04-03
2019工学院研究生招生第一志愿预录取名单,http://cet.hzau.edu.cn/info/1020/7412.htm,2019-04-03
工学院落实巡察整改任务每周一报（2019年3月24日—31日）,http://cet.hzau.edu.cn/info/1020/7408.htm,2019-04-02
华中农业大学工学院第十四届青年教师讲课竞赛预赛实施方案,http://cet.hzau.edu.cn/info/1020/7409.htm,2019-03-29
2019年青年教师导师制实施安排方案,http://cet.hzau.edu.cn/info/1020/7448.htm,2019-03-29
“精工大讲堂”系列学术文化讲座——圆形的音乐,http://cet.hzau.edu.cn/info/1020/7397.htm,2019-03-28
工学院关于开展师生党支部共建工作的通知,http://cet.hzau.edu.cn/info/1020/7411.htm,2019-03-28
工学院2019硕士研究生招生复试安排（第一志愿）,http://cet.hzau.edu.cn/info/1020/7388.htm,2019-03-28
“精工大讲堂”系列学术文化讲座——我在中东的日子：漫谈中东文化,http://cet.hzau.edu.cn/info/1020/7387.htm,2019-03-27
华中农业大学工学院2019第一志愿研究生复试名单,http://cet.hzau.edu.cn/info/1020/7374.htm,2019-03-25
华中农业大学工学院2019年硕士研究生复试录取工作方案（第一志愿）,http://cet.hzau.edu.cn/info/1020/7372.htm,2019-03-25
工学院落实巡察整改任务每周一报（2019年3月18日-22日）,http://cet.hzau.edu.cn/info/1020/7370.htm,2019-03-25
学院学术委员会会议通知,http://cet.hzau.edu.cn/info/1020/7365.htm,2019-03-22
教工大会通知（3.21）,http://cet.hzau.edu.cn/info/1020/7358.htm,2019-03-20
工学院领导班子成员三月听课安排通知,http://cet.hzau.edu.cn/info/1020/7353.htm,2019-03-20
工学院党委会通知,http://cet.hzau.edu.cn/info/1020/7345.htm,2019-03-20
工学院党委理论学习中心组通知,http://cet.hzau.edu.cn/info/1020/7343.htm,2019-03-20
工学院落实巡察整改任务每周一报（2019年3月11日-3月15日）,http://cet.hzau.edu.cn/info/1020/7330.htm,2019-03-18
华中农业大学“你说我听大家评”农业机械化及其自动化专业课程体系研讨会通知,http://cet.hzau.edu.cn/info/1020/7307.htm,2019-03-13
工学院党委关于同意各本科生党支部委员会换届选举结果的批复,http://cet.hzau.edu.cn/info/1020/7293.htm,2019-03-12
工学院落实巡察整改任务每周一报（2019年3月4日-3月8日）,http://cet.hzau.edu.cn/info/1020/7290.htm,2019-03-11
学科建设务虚会议通知,http://cet.hzau.edu.cn/info/1020/7285.htm,2019-03-07
教工党支部委员工作会议通知,http://cet.hzau.edu.cn/info/1020/7273.htm,2019-03-06
紧急通知,http://cet.hzau.edu.cn/info/1020/7419.htm,2019-04-03
华中农业大学工学院2019年硕士研究生复试录取工作方案（调剂）,http://cet.hzau.edu.cn/info/1020/7415.htm,2019-04-03
2019工学院研究生招生第一志愿预录取名单,http://cet.hzau.edu.cn/info/1020/7412.htm,2019-04-03
工学院落实巡察整改任务每周一报（2019年3月24日—31日）,http://cet.hzau.edu.cn/info/1020/7408.htm,2019-04-02
华中农业大学工学院第十四届青年教师讲课竞赛预赛实施方案,http://cet.hzau.edu.cn/info/1020/7409.htm,2019-03-29
2019年青年教师导师制实施安排方案,http://cet.hzau.edu.cn/info/1020/7448.htm,2019-03-29
“精工大讲堂”系列学术文化讲座——圆形的音乐,http://cet.hzau.edu.cn/info/1020/7397.htm,2019-03-28
工学院关于开展师生党支部共建工作的通知,http://cet.hzau.edu.cn/info/1020/7411.htm,2019-03-28
工学院2019硕士研究生招生复试安排（第一志愿）,http://cet.hzau.edu.cn/info/1020/7388.htm,2019-03-28
“精工大讲堂”系列学术文化讲座——我在中东的日子：漫谈中东文化,http://cet.hzau.edu.cn/info/1020/7387.htm,2019-03-27
华中农业大学工学院2019第一志愿研究生复试名单,http://cet.hzau.edu.cn/info/1020/7374.htm,2019-03-25
华中农业大学工学院2019年硕士研究生复试录取工作方案（第一志愿）,http://cet.hzau.edu.cn/info/1020/7372.htm,2019-03-25
工学院落实巡察整改任务每周一报（2019年3月18日-22日）,http://cet.hzau.edu.cn/info/1020/7370.htm,2019-03-25
学院学术委员会会议通知,http://cet.hzau.edu.cn/info/1020/7365.htm,2019-03-22
教工大会通知（3.21）,http://cet.hzau.edu.cn/info/1020/7358.htm,2019-03-20
工学院领导班子成员三月听课安排通知,http://cet.hzau.edu.cn/info/1020/7353.htm,2019-03-20
工学院党委会通知,http://cet.hzau.edu.cn/info/1020/7345.htm,2019-03-20
工学院党委理论学习中心组通知,http://cet.hzau.edu.cn/info/1020/7343.htm,2019-03-20
工学院落实巡察整改任务每周一报（2019年3月11日-3月15日）,http://cet.hzau.edu.cn/info/1020/7330.htm,2019-03-18
华中农业大学“你说我听大家评”农业机械化及其自动化专业课程体系研讨会通知,http://cet.hzau.edu.cn/info/1020/7307.htm,2019-03-13
工学院党委关于同意各本科生党支部委员会换届选举结果的批复,http://cet.hzau.edu.cn/info/1020/7293.htm,2019-03-12
工学院落实巡察整改任务每周一报（2019年3月4日-3月8日）,http://cet.hzau.edu.cn/info/1020/7290.htm,2019-03-11
学科建设务虚会议通知,http://cet.hzau.edu.cn/info/1020/7285.htm,2019-03-07
教工党支部委员工作会议通知,http://cet.hzau.edu.cn/info/1020/7273.htm,2019-03-06
教工党支部组织生活通知  ,http://cet.hzau.edu.cn/info/1020/7272.htm,2019-03-06
   《精工大讲堂》系列学术活动——“高教杯”全国大学生先进制图技术与技能大赛讲座,http://cet.hzau.edu.cn/info/1020/7271.htm,2019-03-04
学院党委会通知,http://cet.hzau.edu.cn/info/1020/7265.htm,2019-03-03
工学院落实巡察整改任务每周一报（2019年2月25日-3月1日）,http://cet.hzau.edu.cn/info/1020/7257.htm,2019-03-02
关于学院党委委员参加学生党支部活动的通知,http://cet.hzau.edu.cn/info/1020/7253.htm,2019-03-01
关于召开工学院青年教师基金申报评审指导会议的通知,http://cet.hzau.edu.cn/info/1020/7246.htm,2019-02-27
工学院教工党支部组织活动通知,http://cet.hzau.edu.cn/info/1020/7244.htm,2019-02-26
工学院关于2018-2019-2学期第二周研究生听课活动的通知,http://cet.hzau.edu.cn/info/1020/7240.htm,2019-02-26
工学院落实巡察整改任务每周一报（2019年2月15日-22日）,http://cet.hzau.edu.cn/info/1020/7235.htm,2019-02-22
教职工大会通知（2月21日）,http://cet.hzau.edu.cn/info/1020/7228.htm,2019-02-20
巡察整改工作部署会议通知,http://cet.hzau.edu.cn/info/1020/7211.htm,2019-02-18
工学院关于组织学院干部教师2018-2019-2学期听课活动的通知,http://cet.hzau.edu.cn/info/1020/7199.htm,2019-02-16
关于深入班级参加2018-2019学年第二学期收心班会的通知,http://cet.hzau.edu.cn/info/1020/7198.htm,2019-02-15
安全检查通知,http://cet.hzau.edu.cn/info/1020/7187.htm,2019-01-21
关于开展工学院2018年学生党支部组织生活会和开展民主评议党员的通知,http://cet.hzau.edu.cn/info/1020/7247.htm,2019-01-15
关于征集2018年度学校和学院领导班子及成员民主生活会意见建议的通知,http://cet.hzau.edu.cn/info/1020/7155.htm,2019-01-08
工学院关于2018年度述职测评及年度考核工作的通知,http://cet.hzau.edu.cn/info/1020/7154.htm,2019-01-08
工学院党委会通知（1.8）,http://cet.hzau.edu.cn/info/1020/7156.htm,2019-01-07
会议通知（1.4）,http://cet.hzau.edu.cn/info/1020/7147.htm,2019-01-03
工学院党委理论中心组第8次集体学习活动通知,http://cet.hzau.edu.cn/info/1020/7137.htm,2018-12-28
教职工大会通知（12.29）,http://cet.hzau.edu.cn/info/1020/7124.htm,2018-12-28
学院安全检查通知,http://cet.hzau.edu.cn/info/1020/7138.htm,2018-12-28
工学院2018年度教工党支部书记、大学生党总支书记抓党建述职评议考核工作方案,http://cet.hzau.edu.cn/info/1020/7123.htm,2018-12-28
工学院2014至2018岗位聘期考核委员会会议通知,http://cet.hzau.edu.cn/info/1020/7121.htm,2018-12-26
工学院2014至2018年岗位聘期考核材料公示的通知,http://cet.hzau.edu.cn/info/1020/7115.htm,2018-12-25
   《精工大讲堂》系列学术活动——“高教杯”全国大学生先进制图技术与技能大赛讲座,http://cet.hzau.edu.cn/info/1020/7271.htm,2019-03-04
学院党委会通知,http://cet.hzau.edu.cn/info/1020/7265.htm,2019-03-03
工学院落实巡察整改任务每周一报（2019年2月25日-3月1日）,http://cet.hzau.edu.cn/info/1020/7257.htm,2019-03-02
关于学院党委委员参加学生党支部活动的通知,http://cet.hzau.edu.cn/info/1020/7253.htm,2019-03-01
关于召开工学院青年教师基金申报评审指导会议的通知,http://cet.hzau.edu.cn/info/1020/7246.htm,2019-02-27
工学院教工党支部组织活动通知,http://cet.hzau.edu.cn/info/1020/7244.htm,2019-02-26
工学院关于2018-2019-2学期第二周研究生听课活动的通知,http://cet.hzau.edu.cn/info/1020/7240.htm,2019-02-26
工学院落实巡察整改任务每周一报（2019年2月15日-22日）,http://cet.hzau.edu.cn/info/1020/7235.htm,2019-02-22
教职工大会通知（2月21日）,http://cet.hzau.edu.cn/info/1020/7228.htm,2019-02-20
巡察整改工作部署会议通知,http://cet.hzau.edu.cn/info/1020/7211.htm,2019-02-18
工学院关于组织学院干部教师2018-2019-2学期听课活动的通知,http://cet.hzau.edu.cn/info/1020/7199.htm,2019-02-16
关于深入班级参加2018-2019学年第二学期收心班会的通知,http://cet.hzau.edu.cn/info/1020/7198.htm,2019-02-15
安全检查通知,http://cet.hzau.edu.cn/info/1020/7187.htm,2019-01-21
关于开展工学院2018年学生党支部组织生活会和开展民主评议党员的通知,http://cet.hzau.edu.cn/info/1020/7247.htm,2019-01-15
关于征集2018年度学校和学院领导班子及成员民主生活会意见建议的通知,http://cet.hzau.edu.cn/info/1020/7155.htm,2019-01-08
工学院关于2018年度述职测评及年度考核工作的通知,http://cet.hzau.edu.cn/info/1020/7154.htm,2019-01-08
工学院党委会通知（1.8）,http://cet.hzau.edu.cn/info/1020/7156.htm,2019-01-07
会议通知（1.4）,http://cet.hzau.edu.cn/info/1020/7147.htm,2019-01-03
工学院党委理论中心组第8次集体学习活动通知,http://cet.hzau.edu.cn/info/1020/7137.htm,2018-12-28
教职工大会通知（12.29）,http://cet.hzau.edu.cn/info/1020/7124.htm,2018-12-28
学院安全检查通知,http://cet.hzau.edu.cn/info/1020/7138.htm,2018-12-28
工学院2018年度教工党支部书记、大学生党总支书记抓党建述职评议考核工作方案,http://cet.hzau.edu.cn/info/1020/7123.htm,2018-12-28
工学院2014至2018岗位聘期考核委员会会议通知,http://cet.hzau.edu.cn/info/1020/7121.htm,2018-12-26
工学院2014至2018年岗位聘期考核材料公示的通知,http://cet.hzau.edu.cn/info/1020/7115.htm,2018-12-25
校党委第一巡察组结束巡察进驻工作公告,http://cet.hzau.edu.cn/info/1020/7114.htm,2018-12-25
工学院开展国家自然科学基金项目2018年度结题检查的通知,http://cet.hzau.edu.cn/info/1020/7112.htm,2018-12-24
工学院开展国家自然科学基金项目2018年度项目进展检查的通知,http://cet.hzau.edu.cn/info/1020/7111.htm,2018-12-24
关于教师党支部开展主题党日活动的通知,http://cet.hzau.edu.cn/info/1020/7098.htm,2018-12-18
教职工党员大会（12.17）,http://cet.hzau.edu.cn/info/1020/7096.htm,2018-12-17
工学院党委会通知(12.17),http://cet.hzau.edu.cn/info/1020/7091.htm,2018-12-14
工学院2017级机械类专业分班分流情况公示,http://cet.hzau.edu.cn/info/1020/7081.htm,2018-12-13
工学院2017级农业工程专业分班分流情况公示,http://cet.hzau.edu.cn/info/1020/7078.htm,2018-12-13
